Feature_ID	Female_106 - Total gene reads	Female_108 - Total gene reads
TR641|c0_g1_i1	0	6
TR641|c0_g2_i1	6	7
TR642|c0_g1_i1	3	2
TR643|c0_g1_i1	2	0
TR643|c0_g2_i1	0	13
TR644|c0_g1_i1	1	6
TR645|c0_g1_i1	13	16
TR645|c0_g2_i1	0	0
TR646|c0_g1_i1	31	46
TR647|c0_g1_i1	236	462
TR648|c0_g1_i1	28	7
TR649|c0_g1_i1	13	3
TR649|c0_g2_i1	11	4
TR650|c0_g1_i1	8	8
TR650|c0_g2_i1	0	16
TR651|c0_g1_i1	89	23
TR651|c1_g1_i1	21	2
TR652|c0_g1_i1	5	13
TR653|c0_g1_i1	1	1
TR654|c0_g1_i1	12	10
TR655|c0_g1_i1	3	12
TR656|c0_g1_i1	20	5
TR657|c0_g1_i1	13	16
TR658|c0_g1_i1	1	5
TR659|c0_g1_i1	15	12
TR660|c0_g1_i1	5	1
TR661|c0_g1_i1	0	0
TR661|c0_g2_i1	0	5
TR661|c1_g1_i1	4	8
TR661|c1_g2_i1	0	2
TR662|c0_g1_i1	0	0
TR662|c0_g2_i1	2	3
TR663|c0_g1_i1	12	1
TR664|c0_g1_i1	3	0
TR664|c0_g2_i1	0	1
TR665|c0_g1_i1	26	47
TR666|c0_g1_i1	19	36
TR667|c0_g1_i1	2	0
TR668|c0_g1_i1	16	123
TR669|c0_g1_i1	8	6
TR670|c0_g1_i1	21	24
TR671|c0_g1_i1	1	3
TR671|c0_g1_i2	0	0
TR672|c0_g1_i1	0	3
TR673|c0_g1_i1	2	4
TR673|c0_g2_i1	3	7
TR674|c0_g1_i1	6	13
TR674|c0_g2_i1	0	0
TR675|c0_g1_i1	0	0
TR675|c0_g2_i1	4	5
TR676|c0_g1_i1	4	1
TR677|c0_g1_i1	22	12
TR678|c0_g1_i1	1	3
TR679|c0_g1_i1	33	76
TR679|c0_g2_i1	0	49
TR680|c0_g1_i1	0	5
TR680|c0_g2_i1	8	0
TR681|c0_g1_i1	7	7
TR682|c0_g1_i1	0	0
TR682|c0_g2_i1	5	9
TR683|c0_g1_i1	4	0
TR683|c0_g2_i1	20	19
TR684|c0_g1_i1	345	268
TR685|c0_g1_i1	10	6
TR686|c0_g1_i1	1	0
TR686|c0_g2_i1	1	2
TR687|c0_g1_i1	3	4
TR688|c0_g1_i1	15	61
TR688|c0_g2_i1	6	19
TR689|c0_g1_i1	4	7
TR690|c0_g1_i1	5	0
TR690|c0_g2_i1	0	12
TR691|c0_g1_i1	2	9
TR691|c0_g2_i1	2	9
TR692|c0_g1_i1	5	42
TR693|c0_g1_i1	11	10
TR694|c0_g1_i1	6	7
TR695|c0_g1_i1	1	1
TR695|c0_g1_i2	5	10
TR696|c0_g1_i1	22	20
TR697|c0_g1_i1	2	3
TR697|c0_g2_i1	5	7
TR698|c0_g1_i1	6	9
TR699|c0_g1_i1	8	1
TR700|c0_g1_i1	4	4
TR700|c0_g2_i1	6	5
TR701|c0_g1_i1	8	11
TR702|c0_g1_i1	13	7
TR703|c0_g1_i1	5	10
TR704|c0_g1_i1	7	9
TR705|c0_g1_i1	8	1
TR706|c0_g1_i1	4	4
TR707|c0_g1_i1	5	11
TR708|c0_g1_i1	25	5
TR709|c0_g1_i1	177	213
TR710|c0_g1_i1	18	18
TR710|c0_g2_i1	3	9
TR711|c0_g1_i1	0	5
TR711|c0_g2_i1	4	0
TR712|c0_g1_i1	44	33
TR713|c0_g1_i1	69	83
TR714|c0_g1_i1	4	8
TR715|c0_g1_i1	1	1
TR716|c0_g1_i1	12	9
TR717|c0_g1_i1	9	13
TR718|c0_g1_i1	6	3
TR719|c0_g1_i1	15	18
TR720|c0_g1_i1	1	7
TR721|c0_g1_i1	2	11
TR721|c0_g2_i1	6	2
TR722|c0_g1_i1	0	0
TR723|c0_g1_i1	0	4
TR723|c0_g2_i1	3	0
TR724|c0_g1_i1	11	20
TR725|c0_g1_i1	0	20
TR725|c0_g2_i1	26	0
TR726|c0_g1_i1	0	0
TR726|c0_g2_i1	8	7
TR727|c0_g1_i1	2	5
TR728|c0_g1_i1	5	4
TR729|c0_g1_i1	5	14
TR730|c0_g1_i1	6	4
TR731|c0_g1_i1	8	18
TR732|c0_g1_i1	0	3
TR733|c0_g1_i1	7	4
TR734|c0_g1_i1	4	5
TR735|c0_g1_i1	3	8
TR735|c0_g2_i1	0	3
TR736|c0_g1_i1	8	8
TR737|c0_g1_i1	3	0
TR737|c0_g2_i1	3	5
TR738|c0_g1_i1	62	37
TR739|c0_g1_i1	0	0
TR739|c0_g2_i1	4	9
TR740|c0_g1_i1	4	3
TR741|c0_g1_i1	11	16
TR741|c0_g1_i2	16	8
TR742|c0_g1_i1	27	17
TR743|c0_g1_i1	0	2
TR743|c0_g2_i1	13	3
TR744|c0_g1_i1	16	22
TR745|c0_g1_i1	0	2
TR746|c0_g1_i1	4	4
TR747|c0_g1_i1	0	6
TR747|c0_g2_i1	6	6
TR748|c0_g1_i1	6	9
TR748|c0_g2_i1	1	2
TR749|c0_g1_i1	16	22
TR750|c0_g1_i1	3	5
TR751|c0_g1_i1	9	16
TR752|c0_g1_i1	1	2
TR753|c0_g1_i1	5	7
TR754|c0_g1_i1	5	12
TR754|c0_g2_i1	0	0
TR755|c0_g1_i1	2	5
TR756|c0_g1_i1	4	6
TR757|c0_g1_i1	3	6
TR757|c0_g2_i1	0	0
TR758|c0_g1_i1	18	15
TR758|c0_g2_i1	0	0
TR759|c0_g1_i1	0	5
TR759|c0_g2_i1	7	0
TR760|c0_g1_i1	2	0
TR760|c0_g2_i1	0	4
TR761|c0_g1_i1	0	2
TR761|c0_g2_i1	2	45
TR762|c0_g1_i1	5	10
TR763|c0_g1_i1	10	3
TR763|c0_g2_i1	0	0
TR764|c0_g1_i1	4	10
TR765|c0_g1_i1	40	35
TR766|c0_g1_i1	3	5
TR767|c0_g1_i1	1	7
TR767|c0_g2_i1	8	2
TR768|c0_g1_i1	1	0
TR769|c0_g1_i1	0	7
TR769|c0_g2_i1	4	6
TR770|c0_g1_i1	3	14
TR771|c0_g1_i1	11	3
TR772|c0_g1_i1	0	14
TR772|c0_g2_i1	49	15
TR773|c0_g1_i1	4	8
TR774|c0_g1_i1	46	36
TR775|c0_g1_i1	6	7
TR776|c0_g1_i1	0	7
TR776|c0_g2_i1	6	9
TR777|c0_g1_i1	0	0
TR777|c0_g2_i1	7	1
TR778|c0_g1_i1	1	4
TR779|c0_g1_i1	1	2
TR779|c0_g2_i1	0	0
TR780|c0_g1_i1	6	12
TR781|c0_g1_i1	32	64
TR781|c0_g2_i1	32	0
TR782|c0_g1_i1	11	17
TR783|c0_g1_i1	18	32
TR784|c0_g1_i1	1	0
TR784|c0_g2_i1	0	0
TR785|c0_g1_i1	0	16
TR786|c0_g1_i1	2	15
TR787|c0_g1_i1	0	6
TR788|c0_g1_i1	2	9
TR789|c0_g1_i1	21	14
TR790|c0_g1_i1	2	21
TR791|c0_g1_i1	1	3
TR791|c0_g2_i1	4	1
TR792|c0_g1_i1	4	4
TR792|c0_g2_i1	3	3
TR793|c0_g1_i1	8	6
TR794|c0_g1_i1	6	10
TR795|c0_g1_i1	5	4
TR796|c0_g1_i1	0	0
TR796|c0_g2_i1	5	18
TR797|c0_g1_i1	218	1274
TR798|c0_g1_i1	133	125
TR799|c0_g1_i1	3	3
TR800|c0_g1_i1	14	22
TR801|c0_g1_i1	0	0
TR801|c0_g2_i1	55	29
TR802|c0_g1_i1	4	6
TR803|c0_g1_i1	9	18
TR804|c1_g1_i1	4	9
TR805|c0_g1_i1	2	6
TR806|c0_g1_i1	15	101
TR806|c0_g2_i1	0	2
TR807|c0_g1_i1	14398	17980
TR808|c0_g1_i1	6	26
TR809|c0_g1_i1	18	3
TR809|c0_g2_i1	0	1
TR810|c0_g1_i1	0	7
TR811|c0_g1_i1	5	10
TR812|c0_g1_i1	6	3
TR812|c0_g2_i1	2	0
TR813|c0_g1_i1	22	16
TR814|c0_g1_i1	53	60
TR815|c0_g1_i1	3	4
TR816|c0_g1_i1	5	8
TR817|c0_g1_i1	24	23
TR818|c0_g1_i1	0	0
TR819|c0_g1_i1	1	1
TR819|c0_g2_i1	0	0
TR820|c0_g1_i1	14	0
TR820|c0_g2_i1	0	10
TR821|c0_g1_i1	0	11
TR821|c0_g2_i1	4	5
TR822|c0_g1_i1	6	7
TR823|c0_g1_i1	0	0
TR823|c0_g2_i1	5	18
TR824|c0_g1_i1	7	10
TR825|c0_g1_i1	42	15
TR826|c0_g1_i1	8	2
TR827|c0_g1_i1	49	22
TR828|c0_g1_i1	13	2
TR828|c0_g2_i1	0	5
TR829|c0_g1_i1	170	95
TR830|c0_g1_i1	16	22
TR831|c0_g1_i1	9	7
TR832|c0_g1_i1	10	13
TR833|c0_g1_i1	2	3
TR834|c0_g1_i1	0	5
TR834|c0_g2_i1	0	0
TR835|c0_g1_i1	39	41
TR836|c0_g1_i1	16	0
TR836|c0_g2_i1	7	3
TR837|c0_g1_i1	9	9
TR838|c0_g1_i1	0	0
TR838|c0_g2_i1	6	4
TR839|c0_g1_i1	11	17
TR840|c0_g1_i1	15	9
TR841|c0_g1_i1	0	30
TR841|c0_g2_i1	10	0
TR842|c0_g1_i1	581	615
TR843|c0_g1_i1	13	7
TR844|c0_g1_i1	5	2
TR845|c0_g1_i1	10	8
TR846|c0_g1_i1	2	10
TR847|c0_g1_i1	0	2
TR847|c0_g2_i1	2	5
TR848|c0_g1_i1	4	9
TR849|c0_g1_i1	3	6
TR850|c0_g1_i1	42	6
TR851|c0_g1_i1	12	21
TR852|c1_g1_i1	29	6
TR853|c0_g1_i1	5	2
TR854|c0_g1_i1	5	3
TR855|c0_g1_i1	3	3
TR856|c0_g1_i1	4	3
TR857|c0_g1_i1	64	67
TR858|c0_g1_i1	7	11
TR859|c0_g1_i1	39	58
TR859|c0_g2_i1	28	19
TR860|c0_g1_i1	11	50
TR861|c0_g1_i1	9	0
TR861|c0_g2_i1	0	6
TR862|c0_g1_i1	7	11
TR863|c0_g1_i1	600	371
TR863|c0_g2_i1	9	9
TR864|c0_g1_i1	3	3
TR865|c0_g1_i1	0	0
TR865|c0_g2_i1	35	10
TR866|c0_g1_i1	4	0
TR866|c0_g2_i1	3	6
TR867|c0_g1_i1	38	18
TR868|c0_g1_i1	6	13
TR869|c0_g1_i1	3	7
TR870|c0_g1_i1	0	4
TR870|c0_g2_i1	8	0
TR871|c0_g1_i1	2	0
TR872|c0_g1_i1	552	663
TR872|c0_g2_i1	0	0
TR873|c0_g1_i1	30	33
TR874|c0_g1_i1	43	12
TR875|c0_g1_i1	9	16
TR876|c1_g1_i1	4	11
TR877|c0_g1_i1	0	10
TR878|c0_g1_i1	1	2
TR879|c0_g1_i1	6	12
TR879|c0_g1_i2	17	17
TR880|c0_g1_i1	56	116
TR881|c0_g1_i1	8	8
TR882|c0_g1_i1	68	45
TR883|c0_g1_i1	0	23
TR884|c0_g1_i1	65	69
TR885|c0_g1_i1	3	1
TR885|c0_g2_i1	7	3
TR886|c0_g1_i1	4	0
TR886|c0_g2_i1	0	11
TR887|c0_g1_i1	18	7
TR888|c0_g1_i1	8	8
TR889|c0_g1_i1	1	0
TR889|c0_g2_i1	1	6
TR890|c0_g1_i1	2	8
TR891|c0_g1_i1	8	0
TR892|c0_g1_i1	5	7
TR893|c1_g1_i1	1	1
TR894|c0_g1_i1	3	0
TR894|c0_g2_i1	0	6
TR895|c0_g1_i1	19	18
TR896|c0_g1_i1	7	5
TR897|c0_g1_i1	6	3
TR897|c0_g2_i1	7	4
TR898|c0_g1_i1	3	3
TR898|c0_g2_i1	5	0
TR899|c0_g1_i1	4	4
TR900|c0_g1_i1	1	1
TR901|c0_g1_i1	3031	4322
TR902|c0_g1_i1	10	16
TR903|c1_g1_i1	14	3
TR904|c0_g1_i1	0	0
TR904|c0_g2_i1	5	6
TR905|c0_g1_i1	11	11
TR906|c0_g1_i1	43	44
TR906|c0_g1_i2	11	11
TR907|c0_g1_i1	3	10
TR908|c0_g1_i1	0	3
TR908|c0_g2_i1	1	1
TR909|c0_g1_i1	3	8
TR910|c0_g1_i1	49	27
TR911|c0_g1_i1	4	3
TR912|c0_g1_i1	6	12
TR913|c0_g1_i1	4	4
TR913|c1_g1_i1	7	5
TR914|c0_g1_i1	6	0
TR914|c0_g2_i1	8	13
TR915|c0_g1_i1	8	7
TR915|c0_g2_i1	13	0
TR916|c0_g1_i1	0	2
TR916|c0_g2_i1	3	0
TR917|c0_g1_i1	8	5
TR918|c0_g1_i1	20	6
TR919|c0_g1_i1	10	6
TR920|c0_g1_i1	0	24
TR920|c0_g2_i1	23	23
TR921|c0_g1_i1	3	1
TR922|c0_g1_i1	0	17
TR923|c0_g1_i1	1	2
TR923|c0_g2_i1	6	4
TR924|c0_g1_i1	0	0
TR924|c0_g2_i1	4	8
TR925|c0_g1_i1	0	10
TR925|c0_g2_i1	17	14
TR926|c0_g1_i1	2	0
TR927|c0_g1_i1	7	7
TR928|c0_g1_i1	12	6
TR929|c0_g1_i1	1	9
TR930|c0_g1_i1	1	0
TR930|c0_g2_i1	1	6
TR931|c0_g1_i1	20	17
TR932|c0_g1_i1	0	4
TR932|c0_g2_i1	3	4
TR933|c0_g1_i1	85	79
TR934|c0_g1_i1	1	6
TR934|c0_g2_i1	6	0
TR935|c0_g1_i1	2	4
TR936|c0_g1_i1	9	4
TR937|c0_g1_i1	4	8
TR938|c0_g1_i1	1	7
TR939|c0_g1_i1	10	35
TR940|c0_g1_i1	0	2
TR940|c0_g2_i1	2	2
TR941|c0_g1_i1	1	1
TR942|c0_g1_i1	14	11
TR943|c0_g1_i1	2	0
TR944|c0_g1_i1	0	6
TR944|c0_g2_i1	5	8
TR945|c0_g1_i1	0	0
TR945|c0_g2_i1	34	35
TR946|c0_g1_i1	995	1510
TR947|c0_g1_i1	1	7
TR947|c0_g2_i1	1	0
TR947|c1_g1_i1	7	9
TR948|c0_g1_i1	2	2
TR949|c0_g1_i1	0	12
TR950|c0_g1_i1	4	11
TR951|c0_g1_i1	3	8
TR952|c0_g1_i1	71	21
TR953|c0_g1_i1	19	32
TR954|c0_g1_i1	1	7
TR955|c0_g1_i1	3	1
TR956|c0_g1_i1	0	0
TR956|c0_g2_i1	11	5
TR957|c0_g1_i1	0	0
TR957|c0_g2_i1	12	10
TR958|c0_g1_i1	20	6
TR959|c0_g1_i1	9	10
TR960|c0_g1_i1	0	0
TR960|c0_g2_i1	2	3
TR961|c0_g1_i1	1	0
TR962|c0_g1_i1	10	2
TR963|c0_g1_i1	0	7
TR964|c0_g1_i1	0	5
TR964|c0_g2_i1	16	14
TR965|c0_g1_i1	7	14
TR966|c0_g1_i1	8	4
TR967|c0_g1_i1	5	7
TR968|c0_g1_i1	4	2
TR969|c0_g1_i1	164	127
TR970|c0_g1_i1	1	19
TR971|c0_g1_i1	24	21
TR972|c0_g1_i1	2	3
TR972|c0_g2_i1	2	0
TR973|c0_g1_i1	1	5
TR973|c0_g2_i1	0	0
TR974|c0_g1_i1	5	4
TR975|c0_g1_i1	6	11
TR976|c0_g1_i1	18	9
TR976|c0_g2_i1	4	9
TR977|c0_g1_i1	232	293
TR978|c0_g1_i1	8	14
TR979|c0_g1_i1	4	21
TR980|c0_g1_i1	0	11
TR980|c0_g2_i1	0	5
TR981|c0_g1_i1	24	45
TR982|c0_g1_i1	6	6
TR983|c0_g1_i1	13	7
TR984|c0_g1_i1	860	1096
TR985|c0_g1_i1	0	6
TR986|c0_g1_i1	1	0
TR986|c0_g2_i1	0	5
TR987|c0_g1_i1	8	10
TR988|c0_g1_i1	10	0
TR988|c0_g2_i1	0	8
TR989|c0_g1_i1	1	10
TR990|c0_g1_i1	42	26
TR991|c0_g1_i1	17	11
TR991|c0_g2_i1	0	10
TR992|c0_g1_i1	1	16
TR992|c0_g2_i1	3	0
TR993|c0_g1_i1	0	0
TR993|c0_g2_i1	2	2
TR994|c0_g1_i1	3	0
TR994|c0_g2_i1	8	5
TR995|c0_g1_i1	5	7
TR996|c0_g1_i1	7	6
TR997|c0_g1_i1	0	2
TR998|c0_g1_i1	7	6
TR999|c0_g1_i1	2	2
TR1000|c0_g1_i1	3	5
TR1001|c0_g1_i1	71	44
TR1001|c0_g2_i1	10	6
TR1002|c0_g1_i1	4	0
TR1002|c0_g2_i1	5	0
TR1003|c0_g1_i1	7	6
TR1004|c0_g1_i1	7	5
TR1004|c0_g2_i1	4	0
TR1005|c0_g1_i1	13	11
TR1006|c0_g1_i1	5	8
TR1006|c0_g2_i1	17	8
TR1007|c0_g1_i1	3	8
TR1008|c0_g1_i1	6	24
TR1008|c0_g2_i1	7	13
TR1008|c0_g3_i1	9	15
TR1009|c0_g1_i1	1	9
TR1010|c0_g1_i1	1	40
TR1011|c0_g1_i1	46	21
TR1011|c0_g2_i1	57	21
TR1012|c0_g1_i1	7	5
TR1013|c0_g1_i1	6	4
TR1014|c0_g1_i1	3	2
TR1015|c0_g1_i1	17	50
TR1016|c0_g1_i1	4	32
TR1017|c0_g1_i1	5	7
TR1018|c0_g1_i1	1388	2071
TR1019|c0_g1_i1	2	4
TR1020|c0_g1_i1	1	0
TR1021|c0_g1_i1	3	8
TR1022|c0_g1_i1	0	0
TR1023|c0_g1_i1	0	1
TR1023|c0_g2_i1	1	2
TR1024|c0_g1_i1	8	0
TR1024|c0_g2_i1	0	4
TR1025|c0_g1_i1	31	18
TR1026|c0_g1_i1	120	45
TR1027|c0_g1_i1	19	11
TR1028|c0_g1_i1	0	0
TR1028|c0_g2_i1	9	10
TR1029|c0_g1_i1	12	13
TR1030|c0_g1_i1	24	0
TR1030|c0_g2_i1	36	41
TR1031|c0_g1_i1	3	0
TR1031|c0_g2_i1	0	2
TR1032|c0_g1_i1	4	8
TR1033|c0_g1_i1	2	10
TR1034|c0_g1_i1	4	0
TR1035|c0_g1_i1	28	5
TR1036|c0_g1_i1	10	1
TR1037|c0_g1_i1	15	0
TR1038|c0_g1_i1	17	18
TR1039|c0_g1_i1	17	48
TR1040|c0_g1_i1	10	8
TR1041|c0_g1_i1	10	17
TR1042|c0_g1_i1	11	4
TR1043|c0_g1_i1	8	7
TR1044|c0_g1_i1	37	64
TR1045|c0_g1_i1	34	2
TR1046|c0_g1_i1	1	6
TR1047|c0_g1_i1	0	0
TR1047|c0_g2_i1	1	6
TR1048|c0_g1_i1	18	23
TR1048|c0_g2_i1	0	4
TR1049|c0_g1_i1	4	19
TR1049|c0_g2_i1	20	25
TR1050|c0_g1_i1	6	7
TR1051|c0_g1_i1	34	24
TR1052|c0_g1_i1	11	13
TR1053|c0_g1_i1	24	15
TR1054|c0_g1_i1	11	18
TR1055|c0_g1_i1	9	13
TR1055|c0_g2_i1	22	28
TR1056|c0_g1_i1	15	15
TR1057|c0_g1_i1	2	7
TR1058|c0_g1_i1	4	10
TR1059|c0_g1_i1	11	1
TR1060|c0_g1_i1	5	14
TR1061|c0_g1_i1	0	0
TR1061|c0_g2_i1	2	9
TR1062|c0_g1_i1	1	1
TR1063|c0_g1_i1	10	8
TR1064|c0_g1_i1	20	14
TR1065|c0_g1_i1	25	32
TR1066|c0_g1_i1	4	0
TR1066|c0_g1_i2	0	13
TR1067|c0_g1_i1	85	108
TR1068|c0_g1_i1	10	11
TR1069|c0_g1_i1	4	3
TR1070|c0_g1_i1	6	6
TR1071|c0_g1_i1	4	1
TR1072|c0_g1_i1	6	311
TR1073|c0_g1_i1	3	1
TR1073|c0_g2_i1	12	2
TR1074|c0_g1_i1	0	0
TR1074|c0_g2_i1	6	4
TR1075|c0_g1_i1	18	19
TR1076|c0_g1_i1	12	7
TR1076|c0_g2_i1	3	2
TR1077|c0_g1_i1	3	1
TR1077|c0_g2_i1	0	0
TR1078|c0_g1_i1	12	21
TR1079|c0_g1_i1	0	0
TR1079|c0_g2_i1	6	5
TR1080|c0_g1_i1	8	11
TR1081|c0_g1_i1	6	9
TR1081|c0_g2_i1	0	0
TR1082|c0_g1_i1	16	0
TR1082|c0_g2_i1	0	16
TR1083|c0_g1_i1	12	3
TR1084|c0_g1_i1	11	9
TR1084|c0_g2_i1	0	0
TR1085|c0_g1_i1	0	4
TR1085|c0_g2_i1	3	0
TR1086|c0_g1_i1	3	13
TR1087|c0_g1_i1	7	4
TR1087|c0_g2_i1	0	2
TR1088|c0_g1_i1	10	12
TR1089|c0_g1_i1	96	77
TR1090|c0_g1_i1	95	98
TR1091|c0_g1_i1	62	274
TR1091|c0_g2_i1	0	18
TR1092|c0_g1_i1	17	3
TR1093|c0_g1_i1	0	0
TR1093|c0_g2_i1	10	492
TR1094|c0_g1_i1	2	4
TR1095|c0_g1_i1	48	65
TR1096|c0_g1_i1	65	73
TR1097|c0_g1_i1	11	5
TR1097|c0_g2_i1	0	3
TR1098|c0_g1_i1	14	13
TR1099|c0_g1_i1	14	11
TR1100|c0_g1_i1	10	14
TR1101|c0_g1_i1	9	18
TR1102|c0_g1_i1	8	8
TR1103|c0_g1_i1	3	5
TR1104|c0_g1_i1	3	4
TR1105|c0_g1_i1	0	1
TR1105|c0_g2_i1	2	0
TR1106|c0_g1_i1	29	0
TR1107|c0_g1_i1	4	3
TR1108|c0_g1_i1	188	222
TR1109|c0_g1_i1	0	8
TR1109|c0_g2_i1	7	0
TR1110|c0_g1_i1	5	7
TR1111|c0_g1_i1	13	0
TR1111|c0_g2_i1	3	16
TR1112|c0_g1_i1	4	5
TR1113|c0_g1_i1	9	4
TR1113|c0_g1_i2	6	15
TR1114|c0_g1_i1	8	6
TR1115|c0_g1_i1	9	9
TR1116|c0_g1_i1	8	12
TR1117|c0_g1_i1	2	7
TR1117|c0_g2_i1	0	0
TR1118|c0_g1_i1	0	0
TR1118|c0_g2_i1	1	0
TR1119|c0_g1_i1	13	27
TR1120|c0_g1_i1	6	7
TR1121|c0_g1_i1	3	13
TR1122|c0_g1_i1	0	16
TR1123|c0_g1_i1	14	8
TR1124|c0_g1_i1	19	14
TR1125|c0_g1_i1	7	5
TR1126|c0_g1_i1	22	41
TR1127|c0_g1_i1	4	1
TR1128|c0_g1_i1	0	4
TR1129|c0_g1_i1	9	12
TR1129|c0_g2_i1	0	0
TR1130|c0_g1_i1	28	0
TR1131|c0_g1_i1	10	8
TR1132|c0_g1_i1	7	10
TR1133|c0_g1_i1	2	8
TR1134|c0_g1_i1	2	4
TR1135|c0_g1_i1	1	0
TR1135|c0_g2_i1	0	148
TR1136|c0_g1_i1	16	21
TR1137|c0_g1_i1	4	2
TR1138|c0_g1_i1	5	0
TR1138|c0_g2_i1	0	8
TR1139|c0_g1_i1	6	0
TR1139|c0_g2_i1	18	11
TR1140|c0_g1_i1	36	24
TR1141|c0_g1_i1	2	23
TR1142|c0_g1_i1	13	10
TR1142|c0_g2_i1	6	0
TR1143|c0_g1_i1	2	1
TR1143|c0_g2_i1	2	5
TR1144|c1_g1_i1	14	9
TR1145|c0_g1_i1	4	10
TR1145|c0_g2_i1	15	10
TR1146|c0_g1_i1	3	22
TR1146|c0_g2_i1	2	0
TR1147|c0_g1_i1	0	0
TR1147|c0_g2_i1	7	9
TR1148|c0_g1_i1	14	13
TR1149|c0_g1_i1	49	33
TR1150|c0_g1_i1	5	18
TR1150|c0_g2_i1	0	4
TR1151|c0_g1_i1	5	2
TR1152|c0_g1_i1	7	13
TR1153|c0_g1_i1	4	5
TR1154|c0_g1_i1	4	10
TR1155|c0_g1_i1	269	269
TR1156|c0_g1_i1	2	1
TR1157|c0_g1_i1	0	11
TR1157|c0_g2_i1	12	0
TR1158|c0_g1_i1	4	0
TR1158|c0_g2_i1	2	10
TR1159|c0_g1_i1	3	3
TR1160|c0_g1_i1	82	92
TR1160|c0_g2_i1	3	3
TR1161|c0_g1_i1	73	39
TR1162|c0_g1_i1	22	17
TR1163|c0_g1_i1	1	5
TR1164|c0_g1_i1	0	0
TR1164|c0_g2_i1	30	44
TR1165|c0_g1_i1	3	3
TR1165|c0_g2_i1	3	5
TR1166|c0_g1_i1	3	0
TR1167|c0_g1_i1	91	171
TR1168|c0_g1_i1	9	8
TR1169|c0_g1_i1	2	15
TR1170|c0_g1_i1	2	5
TR1171|c0_g1_i1	0	4
TR1171|c0_g2_i1	3	0
TR1172|c0_g1_i1	12	30
TR1172|c0_g2_i1	14	7
TR1173|c0_g1_i1	27	0
TR1174|c0_g1_i1	9	15
TR1175|c0_g1_i1	15	14
TR1176|c0_g1_i1	0	15
TR1177|c0_g1_i1	0	0
TR1177|c0_g2_i1	7	17
TR1178|c0_g1_i1	17	11
TR1179|c0_g1_i1	4	5
TR1180|c0_g1_i1	6	12
TR1181|c0_g1_i1	6	16
TR1182|c0_g1_i1	1	9
TR1183|c0_g1_i1	5	6
TR1184|c0_g1_i1	40	0
TR1185|c0_g1_i1	1	5
TR1186|c0_g1_i1	7	4
TR1186|c0_g2_i1	3	0
TR1187|c0_g1_i1	9	15
TR1188|c0_g1_i1	5	12
TR1189|c0_g1_i1	5	4
TR1190|c0_g1_i1	0	6
TR1190|c0_g2_i1	9	6
TR1191|c0_g1_i1	1	9
TR1192|c0_g1_i1	6	0
TR1193|c0_g1_i1	19	26
TR1194|c0_g1_i1	14	32
TR1195|c0_g1_i1	4	15
TR1196|c0_g1_i1	1	6
TR1197|c0_g1_i1	4	8
TR1198|c0_g1_i1	2	1
TR1199|c0_g1_i1	6	8
TR1200|c0_g1_i1	22	0
TR1201|c0_g1_i1	8	10
TR1202|c0_g1_i1	11	1
TR1203|c0_g1_i1	1	16
TR1204|c0_g1_i1	5	4
TR1205|c0_g1_i1	3	6
TR1206|c0_g1_i1	3	0
TR1206|c0_g2_i1	0	3
TR1206|c0_g3_i1	0	6
TR1207|c0_g1_i1	0	26
TR1207|c0_g2_i1	80	41
TR1208|c0_g1_i1	3	1
TR1209|c0_g1_i1	0	1
TR1209|c0_g2_i1	6	0
TR1210|c0_g1_i1	4	17
TR1211|c0_g1_i1	21	15
TR1212|c0_g1_i1	645	701
TR1213|c0_g1_i1	4	4
TR1214|c0_g1_i1	51	30
TR1214|c0_g2_i1	0	6
TR1215|c0_g1_i1	2	7
TR1216|c0_g1_i1	5	3
TR1217|c0_g1_i1	3	4
TR1218|c0_g1_i1	4	2
TR1218|c0_g2_i1	0	0
TR1219|c0_g1_i1	13	12
TR1220|c0_g1_i1	1	0
TR1221|c0_g1_i1	1	7
TR1222|c0_g1_i1	1	2
TR1222|c0_g2_i1	0	0
TR1223|c0_g1_i1	37	14
TR1224|c0_g1_i1	6	7
TR1225|c0_g1_i1	4	6
TR1225|c0_g2_i1	0	4
TR1226|c0_g1_i1	75	151
TR1226|c0_g2_i1	1121	1723
TR1227|c0_g1_i1	2	13
TR1228|c0_g1_i1	19	15
TR1229|c0_g1_i1	8	13
TR1230|c0_g1_i1	6	10
TR1231|c0_g1_i1	46	68
TR1232|c0_g1_i1	13	3
TR1232|c0_g1_i2	10	5
TR1233|c0_g1_i1	194	79
TR1234|c0_g1_i1	10	6
TR1235|c0_g1_i1	38	49
TR1235|c0_g2_i1	0	3
TR1236|c0_g1_i1	14	13
TR1237|c0_g1_i1	3	10
TR1238|c0_g1_i1	4	20
TR1239|c0_g1_i1	9	14
TR1240|c0_g1_i1	6	8
TR1241|c0_g1_i1	9	4
TR1241|c0_g2_i1	4	0
TR1242|c0_g1_i1	17	10
TR1243|c0_g1_i1	3	3
TR1244|c0_g1_i1	109	51
TR1244|c0_g2_i1	1	19
TR1245|c0_g1_i1	4	14
TR1246|c0_g1_i1	2	6
TR1246|c0_g2_i1	0	0
TR1247|c0_g1_i1	15	11
TR1248|c0_g1_i1	5	1
TR1249|c0_g1_i1	4	10
TR1250|c0_g1_i1	5	3
TR1250|c0_g2_i1	5	5
TR1251|c0_g1_i1	38	27
